text,label
"Conjectures About Cyclic Numbers: Resolutions and Counterexamples We settle 22 conjectures of Cohen about cyclic numbers (positive integers $n$
with $\gcd(n,\varphi(n))=1$), proving 16 and disproving 6, and we completely
resolve a related OEIS problem about sequences whose running averages are
Fibonacci numbers. Highlights include: asymptotics for cyclics between
consecutive squares with a second-order term (Conj.~9), Legendre- and $k$-fold
Oppermann-type results in short quadratic intervals (Conj.~6, Conj.~20, and
twin cyclics between cubes, Conj.~32), gap and growth analogs (Visser, Rosser,
Ishikawa, and a sum-3-versus-sum-2 inequality; Conj.~47,~52,~54,~56), limiting
ratios (Vrba and Hassani; Conj.~60,~61), and structure results for Sophie
Germain cyclics (Conj.~36,~37). We also resolve two Firoozbakht-type
conjectures for cyclics (Conj.~41--42). On the negative side we exhibit
counterexamples to the Panaitopol, Dusart, and Carneiro analogs
(Conj.~59,~53,~50--51). Finally, for the lexicographically least sequence of
pairwise distinct positive integers whose running averages are Fibonacci
numbers (\seqnum{A248982}), we give explicit closed forms for all $n$ and prove
Fried's Conjecture~2 asserting the disjointness of the parity-defined value
sets (equivalently, $F_{n+2}+2nF_{n+1}$ is never a Fibonacci number). Proofs in
this paper were assisted by GPT-5.",math
"Progress in the study of the (non)existence of genuinely unextendible
  product bases We investigate the open problem of the existence of genuinely unextendible
product bases (GUPBs), that is, multipartite unextendible product bases (UPBs)
which remain unextendible even with respect to biproduct vectors across all
bipartitions of the parties. To this end, we exploit the well-known connection
between UPBs and graph theory through orthogonality graphs and orthogonal
representations, together with recent progress in this framework, and employ
forbidden induced subgraph characterizations to single out the admissible local
orthogonality graphs for GUPBs. Using this approach, we establish that GUPBs of
size thirteen in three-qutrit systems-the smallest candidate GUPBs-do not
exist. We further provide a partial characterization of graphs relevant to
larger bases and systems with ququart subsystems.",quant-ph
"A note on the distribution of the sum of lengths of the initial longest
  increasing sequences in cycles of random permutations Let $S_n$ be the set of all permutations of $\{1,2,\ldots,n\}$ and let
$\sigma=(\sigma_1,\sigma_2,\ldots,\sigma_n)\in S_n$. The {\it initial longest
increasing sequence} (ILIS) in $\sigma$ has length $m$ if, for $1\le m\le n-1$,
$\sigma_1<\sigma_2<\ldots<\sigma_m, \sigma_m>\sigma_{m+1}$, and has length $n$
if $\sigma=(1,2,\ldots,n)$. Let $l(\sigma)$ be the length of the ILIS in
$\sigma$. We assume that $\sigma$ is represented in cycle notation, so that the
first number in each cycle is the minimum number of this cycle. We also assume
that $\sigma$ is chosen uniformly at random from $S_n$, i.e., with probability
$1/n!$. Let $C_n(\sigma)$ be the set of all cycles of $\sigma$. In [9], T.
Mansour investigated enumerative properties related to lengths of the ILIS in
random permutations represented by the cycle notation. In particular, he
studied the sum of the ILIS' lengths defined by $s_n=\sum_{c\in C_n(\sigma)}
l(c)$ and derived exact and asymptotic expressions for its expectation and
variance. In this note, we supplement Mansour's results on $s_n$ with a limit
theorem. We show that $s_n$, appropriately normalized, converges weakly to a
standard normal random variable as $n\to\infty$.",math
"Tracer diffusion coefficients in a sheared granular gas. Exact results The diffusion of tracer particles immersed in a granular gas under uniform
shear flow (USF) is analyzed within the framework of the inelastic Boltzmann
equation. Two different but complementary approaches are followed to achieve
exact results. First, we maintain the structure of the Boltzmann collision
operator but consider inelastic Maxwell models (IMM). Using IMM allows us to
compute the collisional moments of the Boltzmann operator without knowing the
velocity distribution functions of the granular binary mixture explicitly.
Second, we consider a kinetic model of the Boltzmann equation for inelastic
hard spheres (IHS). This kinetic model is based on the equivalence between a
gas of elastic hard spheres subjected to a drag force proportional to the
particle velocity and a gas of IHS. We solve the Boltzmann--Lorentz kinetic
equation for tracer particles using a generalized Chapman--Enskog--like
expansion around the shear flow distribution. This reference distribution
retains all hydrodynamic orders in the shear rate. The mass flux is obtained to
first order in the deviations of the concentration, pressure, and temperature
from their values in the reference state. Due to the velocity space anisotropy
induced by the shear flow, the mass flux is expressed in terms of tensorial
quantities rather than the conventional scalar diffusion coefficients. The
exact results derived here are compared with those previously obtained for IHS
by using different approximations [JSTAT P02012 (2007)]. The comparison
generally shows reasonable quantitative agreement, especially for IMM results.
Finally, we study segregation by thermal diffusion as an application of the
theory. The phase diagrams illustrating segregation are shown and compared with
IHS results, demonstrating qualitative agreement.",cond-mat
"Items Proxy Bridging: Enabling Frictionless Critiquing in Knowledge
  Graph Recommendations Modern recommender systems place great inclination towards facilitating user
experience, as more applications enabling users to critique and then refine
recommendations immediately. Considering the real-time requirements,
critique-able recommender systems typically straight modify the model
parameters and update the recommend list through analyzing the user critiquing
keyphrases in the inference phase. Current critiquing methods require first
constructing a specially designated model which establish direct correlations
between users and keyphrases during the training phase allowing for innovative
recommendations upon the critiquing,restricting the applicable scenarios.
Additionally, all these approaches ignore the catastrophic forgetting problem,
where the cumulative changes in parameters during continuous multi-step
critiquing may lead to a collapse in model performance. Thus, We conceptualize
a proxy bridging users and keyphrases, proposing a streamlined yet potent Items
Proxy Generic Critiquing Framework (IPGC) framework, which can serve as a
universal plugin for most knowledge graph recommender models based on
collaborative filtering (CF) strategies. IPGC provides a new paradigm for
frictionless integration of critique mechanisms to enable iterative
recommendation refinement in mainstream recommendation scenarios. IPGC
describes the items proxy mechanism for transforming the critiquing
optimization objective of user-keyphrase pairs into user-item pairs, adapting
it for general CF recommender models without the necessity of specifically
designed user-keyphrase correlation module. Furthermore, an anti-forgetting
regularizer is introduced in order to efficiently mitigate the catastrophic
forgetting problem of the model as a prior for critiquing optimization.",cs
"Spatiotemporal Raman Probing of Molecular Transport in sub-2-nm
  Plasmonic Quasi-2D Nanochannels Capturing molecular dynamics in nanoconfined channels with high
spatiotemporal resolution is a key challenge in nanoscience, crucial for
advancing catalysis, energy conversion, and molecular sensing. Bottom-up
ultrathin plasmonic nanogaps, such as nanoparticle-on-mirror (NPoM) structures,
are ideal for ultrasensitive probing due to their extreme light confinement,
but their perceived sealed geometry has cast doubt on the existence of
accessible transport pathways. Here, counterintuitively, we demonstrate that
ubiquitous ligand-capped NPoM-type nanogaps can form a natural
quasi-two-dimensional nanochannel, supporting molecular transport over
unprecedented length scales ($\gtrsim5$ $\mu$m) with an extreme aspect ratio
($>10^3$). Using wavelength-multiplexed Raman spectroscopy, we resolve the
underlying centripetal infiltration pathway with a spatial resolving power of
$\sim$20 nm. This redefines the NPoM architecture as a sensitive,
\textit{in-situ}, all-in-one ""transport-and-probe"" platform, enabling
real-time, reusable monitoring of analyte with $\sim$10$^{-11}$ M. This work
establishes a versatile new platform for advancing super-resolved
\textit{in-situ} molecular sensing, nanoscale physicochemical studies, and
on-chip nanophotofluidics.",physics
"On Computing Top-$k$ Simple Shortest Paths from a Single Source We investigate the problem of computing the top-$k$ simple shortest paths in
weighted digraphs. While the single-pair variant -- finding the top-$k$ simple
shortest paths between two specified vertices -- has been extensively studied
over the past decades, with Yen's algorithm and its heuristic improvements
emerging as the most effective solving strategies, relatively little attention
has been devoted to the more general single-source version, where the goal is
determining top-$k$ simple shortest paths from a source vertex to all other
vertices. Motivated by the numerous practical applications of ranked shortest
paths, in this paper we provide new insights and algorithmic contributions to
this problem. In particular, we first present a theoretical characterization of
the structural properties of its solutions. Then, we introduce the first
polynomial-time algorithm specifically designed to handle it. On the one hand,
we prove our new algorithm is on par, in terms of time complexity, with the
best (and only) polynomial-time approach known in the literature to solve the
problem, that is applying the fastest single-pair algorithm independently to
each vertex pair formed by the source and the remaining vertices. On the other
hand, through an extensive experimental evaluation on both real-world and
synthetic graphs, we demonstrate that our algorithm consistently and
significantly outperforms the latter baseline in terms of running time,
achieving speed-ups of up to several orders of magnitude. These results
establish our new algorithm as the solution to be preferred for computing $k$
simple shortest paths from a single source in practical settings.",cs
"Flexible-Sector 6DMA Base Station: Modeling and Design Six-dimensional movable antenna (6DMA) has emerged as a promising new
technology for future wireless networks, which can adaptively adjust the
three-dimensional (3D) positions and 3D rotations of antennas/antenna arrays
for performance enhancement. This paper proposes a novel cost-effective
6DMA-based base station (BS) architecture, termed the \textit{flexible-sector}
BS, which allows the deployed antennas to flexibly rotate and move along a
circular track, thus enabling common sector rotation and flexible antenna
allocation across sectors to adapt to the spatial user distribution
efficiently. In particular, we focus on the uplink transmission in a
single-cell system, where the flexible-sector BS receives independent messages
from multiple users. We introduce an angular-domain user distribution model,
which captures the users' spatial clustering or hot-spot distribution
effectively. Assuming the zero-forcing (ZF) based receiver applied at the BS to
decode multiuser signals, we derive the average sum rate achievable for the
users as a function of the common rotation of sectors and the antenna
allocation over them. Moreover, we develop a two-step algorithm to jointly
optimize the common sector rotation and antenna allocation to maximize the
average sum rate of all users. It is shown that the optimal antenna number in
each sector linearly increases with the number of users in it. It is also
revealed that under the most favorable user distribution, the achievable sum
rate gain increases in the order of $\log_{2}(B)$ in the regime of
asymptotically large number of antennas, where $B$ denotes the number of
sectors. Numerically results also show that as $B$ increases, the proposed
flexible-sector BS achieves higher sum rate, and it outperforms other benchmark
schemes, such as the traditional fixed-sector BS as well as the BS with sector
rotation or antenna allocation optimization only.",cs
"The Tidal Torque Theory Revisited: II. Rotational Halo Properties The peak model of structure formation was built more than fifty years ago
with the aim to address the origin of dark matter halo rotation in the tidal
torque theory (TTT). Paradoxically, it has allowed one to explain and reproduce
all halo properties found in cosmological simulations except their rotation,
which remains to be understood. With the present two Papers we remedy this
anomaly. In Paper I we derived the angular momentum (AM) of protohalos centered
on triaxial peaks of suited scale, taking into account that, to leading order,
their density profile is smooth and homogeneous. Here we use that result to
derive the AM of these objects, accounting for the fact that their actual
density profile is slightly outward decreasing and lumpy so that they do not
collapse monolithically at once, but progressively from inside out, undergoing
mergers during the process. By monitoring in detail their resulting mass and AM
growth, we characterize the spin distribution of final halos and the precise
mass and radial distribution of their inner mean specific AM. The results
obtained explain and reproduce the rotational properties of simulated halos.",astro-ph
"Multi-modal Liver Segmentation and Fibrosis Staging Using Real-world MRI
  Images Liver fibrosis represents the accumulation of excessive extracellular matrix
caused by sustained hepatic injury. It disrupts normal lobular architecture and
function, increasing the chances of cirrhosis and liver failure. Precise
staging of fibrosis for early diagnosis and intervention is often invasive,
which carries risks and complications. To address this challenge, recent
advances in artificial intelligence-based liver segmentation and fibrosis
staging offer a non-invasive alternative. As a result, the CARE 2025 Challenge
aimed for automated methods to quantify and analyse liver fibrosis in
real-world scenarios, using multi-centre, multi-modal, and multi-phase MRI
data. This challenge included tasks of precise liver segmentation (LiSeg) and
fibrosis staging (LiFS). In this study, we developed an automated pipeline for
both tasks across all the provided MRI modalities. This pipeline integrates
pseudo-labelling based on multi-modal co-registration, liver segmentation using
deep neural networks, and liver fibrosis staging based on shape, textural,
appearance, and directional (STAD) features derived from segmentation masks and
MRI images. By solely using the released data with limited annotations, our
proposed pipeline demonstrated excellent generalisability for all MRI
modalities, achieving top-tier performance across all competition subtasks.
This approach provides a rapid and reproducible framework for quantitative
MRI-based liver fibrosis assessment, supporting early diagnosis and clinical
decision-making. Code is available at
https://github.com/YangForever/care2025_liver_biodreamer.",eess
"Extreme NiI/FeI abundance ratio in the coma of the interstellar comet
  3I/ATLAS Emission lines of FeI and NiI are commonly found in the coma of solar system
comets, even at large heliocentric distances. These atoms are most likely
released from the surface of the comet's nucleus or from a short-lived parent.
The presence of these lines in cometary spectra is unexpected because the
surface blackbody equilibrium temperature is too low to allow the sublimation
of refractory minerals containing these metals. These lines were also found in
the interstellar comet 2I/Borisov which has a NiI/FeI abundance ratio similar
to that observed in solar system comets. On average, this ratio is one order of
magnitude higher than the solar Ni/Fe abundance ratio. Here, we report
observations of the new interstellar comet 3I/ATLAS, which were carried out
with the ESO Very Large Telescope equipped with the UVES spectrograph. Spectra
were obtained at six epochs, at heliocentric distances ranging from 3.14 to
2.14 au. NiI was detected at all epochs. FeI was only detected at heliocentric
distances smaller than 2.64 au. We estimated the NiI and FeI production rates
by comparing the observed line intensities with those produced by a
fluorescence model. Comet 3I exhibits a high production rate of NiI atoms as
well as a high NiI/FeI ratio, making it exceptional when compared to solar
system comets and 2I/Borisov. Additionally, we found that the NiI/FeI ratio
decreases rapidly with decreasing heliocentric distance, suggesting that comet
3I could soon become indistinguishable from solar system comets in this
respect. We interpreted these observations assuming that the NiI and FeI atoms
were released through the sublimation of Ni(CO)$_4$ and Fe(CO)$_5$ carbonyls,
which supports the presence of these species in the cometary material.",astro-ph
"Abelian 3D TQFT gravity, ensemble holography and stabilizer states We construct a model of 3D quantum gravity based on abelian topological
quantum field theory (TQFT), by defining the gravitational path-integral as a
sum over all 3D topologies with genus-$g$ boundary $\Sigma_g$. The
path-integral of an abelian TQFT $\mathcal T$ on any single topology with
boundary $\Sigma_g$ prepares a stabilizer state. This way, $\mathcal T$
partitions all these topologies into finitely many equivalence classes, where
each topology within a class is associated with the same stabilizer state. The
gravitational path-integral can thus be rephrased as a weighted sum over
representative topologies, which are further organized into orbits under the
mapping class group of $\Sigma_g$. One orbit is represented by handlebodies,
whose average reproduces the ``Poincar\'e series of the vacuum"", while
additional orbits describe non-handlebody topologies. The resulting quantum
gravity state is $Sp(2g,\mathbb Z)$-invariant and can be expressed as a
weighted average of 2D CFT partition functions on $\Sigma_g$. This establishes
a duality between a weighted sum over bulk topologies and a weighted sum over
boundary CFTs. We introduce the ``$\lambda$-matrix"", which relates bulk and
boundary weights. The $\lambda$-matrix can be fully determined by the set of
topological boundary conditions that the TQFT admits, and we present a
systematic procedure to construct this set. Using this framework, we evaluate
the $\lambda$-matrix and the TQFT gravity state in several tractable examples.",hep-th
"SETR: A Two-Stage Semantic-Enhanced Framework for Zero-Shot Composed
  Image Retrieval Zero-shot Composed Image Retrieval (ZS-CIR) aims to retrieve a target image
given a reference image and a relative text, without relying on costly triplet
annotations. Existing CLIP-based methods face two core challenges: (1)
union-based feature fusion indiscriminately aggregates all visual cues,
carrying over irrelevant background details that dilute the intended
modification, and (2) global cosine similarity from CLIP embeddings lacks the
ability to resolve fine-grained semantic relations. To address these issues, we
propose SETR (Semantic-enhanced Two-Stage Retrieval). In the coarse retrieval
stage, SETR introduces an intersection-driven strategy that retains only the
overlapping semantics between the reference image and relative text, thereby
filtering out distractors inherent to union-based fusion and producing a
cleaner, high-precision candidate set. In the fine-grained re-ranking stage, we
adapt a pretrained multimodal LLM with Low-Rank Adaptation to conduct binary
semantic relevance judgments (""Yes/No""), which goes beyond CLIP's global
feature matching by explicitly verifying relational and attribute-level
consistency. Together, these two stages form a complementary pipeline: coarse
retrieval narrows the candidate pool with high recall, while re-ranking ensures
precise alignment with nuanced textual modifications. Experiments on CIRR,
Fashion-IQ, and CIRCO show that SETR achieves new state-of-the-art performance,
improving Recall@1 on CIRR by up to 15.15 points. Our results establish
two-stage reasoning as a general paradigm for robust and portable ZS-CIR.",cs
"New Fourth-Order Grayscale Indicator-Based Telegraph Diffusion Model for
  Image Despeckling Second-order PDE models have been widely used for suppressing multiplicative
noise, but they often introduce blocky artifacts in the early stages of
denoising. To resolve this, we propose a fourth-order nonlinear PDE model that
integrates diffusion and wave properties. The diffusion process, guided by both
the Laplacian and intensity values, reduces noise better than gradient-based
methods, while the wave part keeps fine details and textures. The effectiveness
of the proposed model is evaluated against two second-order anisotropic
diffusion approaches using the Peak Signal-to-Noise Ratio (PSNR) and Mean
Structural Similarity Index (MSSIM) for images with available ground truth. For
SAR images, where a noise-free reference is unavailable, the Speckle Index (SI)
is used to measure noise reduction. Additionally, we extend the proposed model
to study color images by applying the denoising process independently to each
channel, preserving both structure and color consistency. The same quantitative
metrics PSNR and MSSIM are used for performance evaluation, ensuring a fair
comparison across grayscale and color images. In all the cases, our computed
results produce better results compared to existing models in this genre.",cs
